moves,my_rating,opponent_rating,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White,win
-1.1386890394004068,-1.3545651023840772,-1.2869542079364664,-3.423253988116523,-0.8227769795928609,-0.1956904823057448,0,0,1,1,0,0
-0.5321001513323065,-1.3216702477930298,-1.4162922785890912,1.4067106562889222,-0.08317824044028538,0.5146805889729263,0,0,1,0,1,1
0.6810776248038942,-1.3545651023840772,-1.1050725460812127,-0.1174424519600579,0.49744133048323114,-0.9948579374942498,0,0,1,1,0,0
-0.4647013859914064,-1.3257821046169107,-1.2061179137785758,-0.284472929576385,0.6633326364613793,-0.4265610804713129,0,0,1,1,0,0
0.6810776248038942,-1.292887250025863,-1.375874131510146,-1.015231269147814,-0.4495215411420286,0.461402758627026,0,0,1,0,1,0
0.34408379809939404,-1.2558805386109346,-1.3314141697233062,-0.813402775361419,-1.1683838670473354,0.42588420506309244,0,0,1,1,0,1
-0.2625050899687063,-2.8019387043901713,-2.725840243946918,-1.8991008798675424,-1.7490034379708523,-0.12465337517787767,1,0,0,0,1,0
-0.8690939780368067,-2.769043849799124,-2.32570058786536,-1.5511207181668618,-0.3942244391493124,-1.7407475623368545,1,0,0,0,1,0
0.5462800941220941,-2.744372708855838,-3.04918542057848,0.8777808105038882,0.27625292251236827,1.5447186423269994,1,0,0,1,0,1
1.9616541662809948,-1.288775393201982,-1.2788705785206773,-0.4863014233627796,-0.6776220868619816,0.05293939264179011,0,0,1,1,0,1
-0.4647013859914064,-1.3216702477930298,-1.0727380284180565,-3.7364361336471354,-0.401136576898402,-0.9948579374942498,0,0,1,0,1,0
-0.3299038553096063,-1.292887250025863,-1.3435396138469897,0.23749731297463586,-0.3251030616584175,0.31932854437129177,0,0,1,1,0,1
1.6920591049173948,-1.3545651023840772,-1.246536060857521,-0.45150340719271154,0.14492230527966757,-0.3732832501254126,0,0,1,0,1,0
0.07448873673579388,-1.4450259525094582,-1.4082086491733021,-0.1174424519600579,0.3108136112578157,-0.05361626805001056,0,0,1,0,1,0
-0.6668976820141065,-1.4080192410945296,-1.2505778755654158,-0.061765626087949214,-1.092350351807351,-0.5863945715090139,0,0,1,1,0,1
0.4788813287811941,-1.4368022388616963,-1.222285172610154,-1.175302143530127,-0.3251030616584175,-0.8350244464565487,0,0,1,0,1,0
0.276685032758494,-1.4655852366288629,-1.1939924696548923,-2.769051284119244,-1.797388402214479,-1.0836543214040837,0,0,1,1,0,0
-0.3299038553096063,-1.3669006728557203,-1.29907965206015,0.870821207269875,-0.20759671992389597,-0.1956904823057448,0,0,1,0,1,1
-0.4647013859914064,-1.4696970934527438,-1.4809613139154036,0.12614366123041848,0.3730228509996205,0.15949505333359076,0,0,1,1,0,1
0.276685032758494,-1.4409140956855773,-1.6385920875232902,-1.2518577791042766,-1.617672820738152,0.9764217853040627,0,0,1,0,1,1
-1.543081631445807,-1.4039073842706487,-1.3273723550154117,0.606356284377357,1.430579926610312,-0.23120903586967836,0,0,1,1,0,1
-0.39730262065050637,-1.4121310979184105,-1.3394977991390953,-0.3123113425124388,0.8776089066831531,-0.21344975908771158,0,0,1,0,1,0
-1.1386890394004068,-1.5025919480437915,-1.5617976080732943,-0.7925239656593783,0.6149476722177526,0.3726063747171921,0,0,1,1,0,0
-1.677879162127607,-1.379236243327363,-1.4162922785890912,0.7664271587596708,-0.3389273371565967,0.26605071402539143,0,0,1,1,0,1
-1.340885335423107,-1.379236243327363,-1.2344106167338376,-0.43758420072468407,-0.6568856736147133,-0.5331167411631136,0,0,1,0,1,0
1.2876665128719944,-1.4121310979184105,-1.3192887255996226,-0.061765626087949214,0.27625292251236827,-0.3022461429975455,0,0,1,1,0,0
-0.8690939780368067,-1.218873827196006,-1.29907965206015,-2.796889697055298,-3.5461592527341197,0.4436434818450592,0,0,1,0,1,1
-1.2060878047413068,-1.2517686817870537,-1.214201543194365,-0.2705537231083575,-0.6154128471201762,-0.07137554483197733,0,0,1,0,1,0
-0.39730262065050637,-1.2846635363781012,-1.1010307313733183,-0.006088800215840525,0.5803869834723052,-0.7107095089827813,0,0,1,0,1,0
-1.4756828661049068,-1.2517686817870537,-1.1697415814075252,1.1631245430984458,-0.07626610269119628,-0.2667275894336119,0,0,1,1,0,1
1.2876665128719944,-1.2846635363781012,-1.4405431668364583,0.25141651944266324,-0.1868603066766277,0.7810697407024281,0,0,1,1,0,1
-0.8016952126959066,-1.3175583909691488,-1.1939924696548923,-0.7507663462552966,0.9329060086758697,-0.4443203572532797,0,0,1,1,0,0
-0.5321001513323065,-1.3463413887363154,-1.0727380284180565,-1.5163227019967938,1.3130735848757917,-1.1014135981860504,0,0,1,0,1,0
-0.12770755928690622,-1.313446534145268,-1.1010307313733183,-0.06872522932196243,0.4352320907414263,-0.8350244464565487,0,0,1,0,1,0
-0.2625050899687063,-2.834833558981219,-2.6530875792048163,-1.3214538114444128,-0.6568856736147133,-0.5863945715090139,1,0,0,1,0,0
0.6810776248038942,-1.3381176750885535,-1.5092540168706654,0.2583761226766765,-0.5532036073783709,0.8521068478302952,0,0,1,0,1,1
0.4788813287811941,-1.305222820497506,-1.3799159462180406,1.0587304945882416,-1.997840396938074,0.42588420506309244,0,0,1,0,1,1
-1.2060878047413068,-2.8677284135722663,-2.733923873362707,-0.8969180141695825,-0.13847534243300108,-0.3732832501254126,1,0,0,0,1,0
0.8832739208265943,-2.904735124987195,-2.903680091094277,0.9404172396100111,1.1748308298940018,0.2127728836794911,1,0,0,1,0,0
2.5682430543490953,-2.937629979578243,-2.7298820586548125,0.5158814423351803,0.1380101675305785,-0.6929502322008145,1,0,0,1,0,0
-0.39730262065050637,-1.1818671157810774,-1.3556650579706733,0.0008708030181736791,-1.2236809690400512,0.8521068478302952,0,0,1,0,1,1
-0.8690939780368067,-1.2106501135482441,-1.161657951991736,0.49500263263313965,-0.027881138447569658,-0.12465337517787767,0,0,1,0,1,1
-1.273486570082207,-1.2764398227303393,-1.4930867580390872,0.7803463652276973,-0.8573376683383084,1.0474588924319297,0,0,1,0,1,1
0.14188750207669393,-1.2476568249631728,-1.3718323168022515,-0.5071802330648202,-3.712050558712267,0.6389955264466939,0,0,1,1,0,1
-1.0038915087186067,-2.974636690993171,-2.911763720510066,-1.8155856410593794,-1.6591456472326893,-0.05361626805001056,1,0,0,1,0,0
-0.12770755928690622,-1.1695315453094346,-2.3539932908206214,1.0656900978222559,0.006679550297877789,5.29192604332199,0,0,1,0,1,1
1.2876665128719944,-1.1571959748377918,-2.4065368820232504,0.21661850327259521,-0.30436664841114924,5.576074471833458,0,0,1,1,0,1
-0.8690939780368067,-1.214761970372125,-2.119568037762739,-0.8273219818294464,-0.5462914696292813,4.066535945366282,0,0,1,0,1,0
-0.5994989166732064,-1.1983145430766013,-2.1842370730890512,-1.5024034955287668,-2.246677355905296,4.421721481005617,0,0,1,0,1,1
1.2202677475310946,-1.1859789726049583,-2.2408224789995748,0.32101255178279936,-0.23524527092025432,4.7236291862990525,0,0,1,1,0,1
0.07448873673579388,-1.1736434021333155,-2.289324255494309,-1.9269392928035967,-3.5668956659813884,4.9900183380285545,0,0,1,0,1,1
0.007089971394893845,-1.1325248338945062,-1.036361696047006,-1.1126657144240046,-1.0577896630619035,-0.337764696561479,0,0,1,1,0,0
0.276685032758494,-1.1037418361273394,-1.2667451343969938,-0.047846419619921796,-0.6983585001092503,0.7988290174843948,0,0,1,1,0,1
-0.8690939780368067,-1.1325248338945062,-0.9272326989338536,-0.7507663462552966,0.013591688046966885,-0.817265169674582,0,0,1,0,1,0
-0.9364927433777066,-1.1037418361273394,-0.999985363675955,-0.15224046813012596,1.112621590152196,-0.3732832501254126,0,0,1,1,0,0
0.8158751554856942,-1.1983145430766013,-1.145490693160158,-0.6254934880430518,-0.33201519940750757,-0.14241265195984446,0,0,1,0,1,0
-1.8126766928094071,-1.1654196884855537,-1.1939924696548923,0.7525079522916435,-0.8573376683383084,0.2127728836794911,0,0,1,1,0,1
0.8158751554856942,-1.0996299793034585,-0.9716926607206934,-0.006088800215840525,-0.9886682855710086,-0.47983891081721325,0,0,1,1,0,1
-0.5994989166732064,-1.1654196884855537,-0.999985363675955,-1.50936309876278,-1.6107606829890626,-0.6396724018549141,0,0,1,0,1,0
-0.3299038553096063,-1.1366366907183871,-1.1212398049127907,0.3558105679528674,1.3821949623666865,0.017420839077856555,0,0,1,0,1,0
1.6920591049173948,-1.1366366907183871,-1.0444453254627948,-0.3819073748525749,-0.6015885716219971,-0.32000541977951225,0,0,1,0,1,1
0.8158751554856942,-1.0708469815362918,-1.1899506549469978,-0.23575570693828948,-0.7882162908474135,0.6034769728827603,0,0,1,0,1,1
0.8158751554856942,-1.1037418361273394,-1.1656997666996307,0.23053770974062263,-0.3734880259020441,0.35484709793522534,0,0,1,1,0,1
1.6920591049173948,-1.1736434021333155,-1.076779843125951,-0.7716451559573377,-0.29054237291297,-0.337764696561479,0,0,1,0,1,0
0.20928626741759396,-1.140748547542268,-1.1535743225759472,1.4206298627569496,0.6218598099668428,0.141735776551624,0,0,1,0,1,1
0.20928626741759396,-1.1736434021333155,-0.9272326989338536,-0.20095769076822143,0.5250898814795895,-0.9948579374942498,0,0,1,0,1,0
-0.2625050899687063,-1.144860404366149,-1.1778252108233143,1.0935285107583097,0.642596223214111,0.23053216046145789,0,0,1,1,0,1
0.07448873673579388,-1.1777552589571965,-1.1697415814075252,-3.0056777940757065,-2.758175549337918,0.05293939264179011,0,0,1,1,0,1
-0.4647013859914064,-1.2106501135482441,-1.198034284362787,-2.142686993058019,-0.29054237291297,0.035180115859823335,0,0,1,1,0,0
-0.2625050899687063,-1.0215046996497206,-1.0404035107549003,-2.344515486844413,-4.161339512403084,0.15949505333359076,0,0,1,0,1,1
-0.8016952126959066,-3.007531545584219,-3.0896035676574254,1.1909629560345008,0.8983453199304223,0.5857176961007935,1,0,0,1,0,1
-0.06030879394600619,-1.054399554240768,-0.9029818106864864,-0.06872522932196243,-0.6914463623601608,-0.5863945715090139,0,0,1,1,0,1
0.14188750207669393,-0.9886098450586729,-1.0808216578338457,-1.0569888885518954,-1.5001664790036306,0.47916203540899277,0,0,1,1,0,1
-0.5321001513323065,-1.1243011202467441,-0.9878599195522715,-0.35406896191652104,-0.9610197345746507,-0.5153574643811468,0,0,1,0,1,1
-0.19510632462780625,-3.0445382569991475,-3.0451436058705856,-1.2309789694022357,-1.1269110405527984,0.23053216046145789,1,0,0,1,0,0
0.8158751554856942,-3.0815449684140757,-3.0896035676574254,-1.050029285317882,-0.7052706378583394,0.26605071402539143,1,0,0,0,1,0
-0.3299038553096063,-0.9557149904676253,-0.91510725481017,-1.2588173823382904,-1.5969364074908838,-0.1068940983959109,0,0,1,0,1,1
-1.0712902740595067,-3.0404264001752663,-3.1623562323995267,-0.2566345166403301,0.6287719477159318,0.7633104639204613,1,0,0,1,0,0
-0.5994989166732064,-1.1243011202467441,-1.238452431441732,-2.2610002480362503,-1.0716139385600827,0.5857176961007935,0,0,1,1,0,1
-0.8690939780368067,-1.1325248338945062,-1.1697415814075252,-0.06872522932196243,-2.0185768101853423,0.24829143724342465,0,0,1,0,1,1
-0.5994989166732064,-1.1613078316616727,-1.1091143607891072,-1.3980094470185627,-1.5831121319927048,-0.14241265195984446,0,0,1,0,1,0
-0.5321001513323065,-1.128412977070625,-1.08486347254174,-1.474565082592712,-0.8780740815855766,-0.1068940983959109,0,0,1,1,0,0
-0.12770755928690622,-1.0955181224795776,-1.246536060857521,0.10526485152837783,-0.7190949133565185,0.7455511871384946,0,0,1,1,0,1
-0.8016952126959066,-1.1571959748377918,-0.9393581430575372,-1.5232823052308075,-0.6499735358656237,-0.8705430000204823,0,0,1,0,1,0
-0.8690939780368067,-1.1243011202467441,-0.7089747047075492,-0.6811703139151605,0.46979277948687376,-1.7407475623368545,0,0,1,1,0,0
-1.1386890394004068,-1.0996299793034585,-1.2424942461496267,1.2535993851406235,-2.979363957308782,0.7100326335745609,0,0,1,0,1,1
0.8832739208265943,-1.0914062656556967,-1.2101597284864705,-1.1265849208920315,-1.0163168365673665,0.6034769728827603,0,0,1,0,1,1
1.9616541662809948,-0.8323592857511969,-1.0242362519233221,-0.1731192778321666,-0.8158648418437713,0.9053846781761955,0,0,1,0,1,1
0.276685032758494,-0.8611422835183635,-0.9231908842259591,-1.2031405564661812,-0.9679318723237403,0.3370878211532585,0,0,1,0,1,0
0.20928626741759396,-0.8241355721034349,-0.7898109988654397,0.021749612720214313,-0.17303603117844854,-0.0891348216139441,0,0,1,1,0,1
-0.4647013859914064,-3.0527619706469094,-2.9319727940495386,-0.9386756335736642,-0.2490695464184335,-0.3022461429975455,1,0,0,0,1,0
-0.4647013859914064,-3.0198671160558614,-2.980474570544273,0.7177099361215754,-0.007144725200301387,0.05293939264179011,1,0,0,1,0,1
-0.4647013859914064,-0.8570304266944825,-0.8585218488996467,0.4462854099950442,0.05506451454150441,0.07069866942375688,0,0,1,1,0,1
1.7594578702582948,-0.8899252812855302,-0.9514835871812207,0.8638616040358608,0.41449567749415805,0.3370878211532585,0,0,1,0,1,1
-0.9364927433777066,-0.7994644311601492,-0.769601925325967,0.6689927134834799,-0.29745451066206013,-0.07137554483197733,0,0,1,1,0,1
-0.39730262065050637,-0.9557149904676253,-0.9393581430575372,0.1470224709324591,0.7048054629559158,-0.00033843770411022295,0,0,1,1,0,0
-0.6668976820141065,-0.9228201358765777,-0.9716926607206934,0.7942655716957248,-0.4356972656438494,0.2838099908073582,0,0,1,0,1,1
1.2202677475310946,-3.0527619706469094,-3.287652488344257,1.1283265269283778,0.6011233967195735,1.260570213815531,1,0,0,1,0,1
-0.6668976820141065,-0.9228201358765777,-1.0201944372154277,-2.7551320776512167,-4.285757991886695,0.49692131219095953,0,0,1,0,1,1
-0.12770755928690622,-2.8224979885095762,-2.7460493174863903,0.30013374208075877,-0.47717009213838646,-0.12465337517787767,1,0,0,1,0,1
0.8832739208265943,-2.8841758408677904,-2.770300205733758,-0.09656364225801727,-0.4495215411420286,-0.28448686621557867,1,0,0,0,1,1
-0.8690939780368067,-0.6925561537392446,-0.6928074458759711,1.7059735953515083,-3.663665594468641,0.05293939264179011,0,0,1,1,0,1
-0.4647013859914064,-2.8553928431006237,-3.0451436058705856,-1.175302143530127,-1.6384092339854204,1.0474588924319297,1,0,0,0,1,1
-0.2625050899687063,-2.748484565679719,-2.628836690957449,0.9264980331419838,-0.055529689443928006,-0.32000541977951225,1,0,0,0,1,1
0.07448873673579388,-2.686806713321505,-2.770300205733758,0.08438604182633622,-0.5739400206256392,0.5679584193188266,1,0,0,0,1,1
-1.0038915087186067,-2.6539118587304573,-2.681380282160078,0.1470224709324591,-0.8089527040946818,0.31932854437129177,1,0,0,0,1,1
0.276685032758494,-2.686806713321505,-2.6086276174179766,0.5367602520372209,0.1933072695232942,-0.14241265195984446,1,0,0,0,1,0
0.007089971394893845,-2.649800001906576,-2.5116240644285077,0.6341946973134118,-0.29745451066206013,-0.40880180368934615,1,0,0,1,0,1
1.0854702168492945,-2.9211825522827186,-3.239150711849523,-0.5350186460008746,-0.5532036073783709,1.6157557494548667,1,0,0,1,0,1
-0.3299038553096063,-2.7197015679125522,-2.903680091094277,-0.27751332634237075,-1.1407353160509774,1.0119403388679962,1,0,0,1,0,1
1.894255400940095,-2.9458536932260047,-3.2148998236021553,-0.35406896191652104,-0.8780740815855766,1.4026444280712653,1,0,0,0,1,1
1.6246603395764947,-2.7854912770946476,-2.673296652744289,0.5298006488032077,-0.014056862949390483,-0.28448686621557867,1,0,0,1,0,1
0.8158751554856942,-2.9705248341692903,-2.9764327558363783,-1.7807876248893113,-1.9771039836908058,0.24829143724342465,1,0,0,1,0,0
0.8158751554856942,-2.9335181227543616,-2.8592201293074373,0.16094167740048654,-0.09700251593846455,-0.1068940983959109,1,0,0,1,0,1
-0.5994989166732064,-2.966412977345409,-2.936014608757433,-0.26359411987434433,0.559650570225037,0.08845794620572367,1,0,0,1,0,0
-0.7342964473550065,-2.929406265930481,-3.117896270612687,0.9891344622481056,0.020503825796056963,1.0474588924319297,1,0,0,0,1,1
-1.677879162127607,-3.0239789728797426,-3.1744816765232104,0.5089218391011671,-2.149907427418043,0.8876254013942287,1,0,0,1,0,1
-0.2625050899687063,-2.9581892636976472,-2.810718352812703,-0.7577259494893103,-0.24215740866934343,-0.4265610804713129,1,0,0,1,0,1
-0.7342964473550065,-0.7624577197452207,-0.846396404775963,0.8986596202059288,0.04124023904332524,0.42588420506309244,0,0,1,0,1,1
-1.543081631445807,-0.7953525743362683,-0.5755948193470298,0.0008708030181736791,1.271600758381254,-0.9060615535844159,0,0,1,1,0,0
-0.12770755928690622,-2.995195975112576,-3.024934532331113,0.5437198552712351,-0.4909943676365656,0.35484709793522534,1,0,0,0,1,0
-0.39730262065050637,-2.9581892636976472,-3.1219380853205814,-0.01304840344985374,0.013591688046966885,0.940903231740129,1,0,0,0,1,1
-0.8690939780368067,-2.986972261464814,-2.8753873881390155,0.4114873938249761,-1.403396550516378,-0.2667275894336119,1,0,0,0,1,1
1.1528689821901945,-0.7254510083302922,-0.5836784487628188,-0.58373586863897,-0.9679318723237403,-0.5686352947270471,0,0,1,0,1,1
-0.8016952126959066,-0.7048917242108874,-0.7413092223707054,0.9752152557800792,-0.0693539649421062,0.2127728836794911,0,0,1,0,1,1
0.9506726861674943,-0.7254510083302922,-0.7211001488312327,-1.5511207181668618,-3.470125737494135,0.035180115859823335,0,0,1,1,0,1
-1.4082841007640068,-0.7048917242108874,-1.214201543194365,0.905619223439943,0.9743788351704062,2.290608267169604,0,0,1,0,1,1
-0.4647013859914064,-0.737786578801935,-0.7089747047075492,-0.91083722063761,0.2002194072723833,-0.07137554483197733,0,0,1,1,0,0
-0.19510632462780625,-0.737786578801935,-0.5836784487628188,-0.284472929576385,0.7048054629559158,-0.6219131250729474,0,0,1,0,1,0
1.6246603395764947,-0.7172272946825303,-1.436501352128564,-2.017414134845774,-2.177555978414401,3.214090659831877,0,0,1,0,1,1
-1.543081631445807,-2.592234006372243,-2.628836690957449,-0.2983921360444124,-1.5969364074908838,0.35484709793522534,1,0,0,1,0,1
0.276685032758494,-2.686806713321505,-2.6773384674521834,-0.764685552723324,0.06197665229059351,0.15949505333359076,1,0,0,1,0,0
0.7484763901447943,-0.7501221492735779,-0.6443056693812367,-0.8969180141695825,-0.6292371226183554,-0.40880180368934615,0,0,1,0,1,0
-0.3299038553096063,-2.6539118587304573,-2.6086276174179766,-2.6298592194389716,-3.3387951202614348,-0.00033843770411022295,1,0,0,1,0,1
-0.6668976820141065,-0.7583458629213398,-0.7089747047075492,-3.8756281983274077,-1.403396550516378,-0.16017192874181124,0,0,1,1,0,0
-0.8016952126959066,-2.6292407177871713,-2.6935057262837616,0.11918405799640427,1.029675937163122,0.47916203540899277,1,0,0,0,1,0
1.0180714515083944,-2.592234006372243,-2.4752477320574573,-2.274919454504277,-2.6130206566070386,-0.32000541977951225,1,0,0,0,1,1
0.007089971394893845,-2.649800001906576,-2.697547540991656,-2.4697883450566587,-3.3042344315159875,0.4081249282811257,1,0,0,0,1,1
0.8832739208265943,-0.7254510083302922,-0.7008910752917601,0.6829119199515074,1.33380999812306,-0.05361626805001056,0,0,1,1,0,0
-0.8016952126959066,-2.6251288609632906,-2.750091132194285,0.3906085841229355,-1.133823178301888,0.7455511871384946,1,0,0,1,0,1
0.07448873673579388,-2.6539118587304573,-2.5075822497206133,-0.8412411882974739,-0.6154128471201762,-0.4443203572532797,1,0,0,1,0,0
-0.8016952126959066,-2.6826948564976236,-2.4469550291021953,-0.9177968238716231,0.5942112589704843,-0.8350244464565487,1,0,0,0,1,0
0.4788813287811941,-2.6415762882588143,-2.483331361473246,0.10526485152837783,0.006679550297877789,-0.49759818759918,1,0,0,1,0,1
-1.340885335423107,-2.6127932904916475,-2.766258391025863,1.3231954174807596,-0.6983585001092503,0.869866124612262,1,0,0,0,1,1
0.20928626741759396,-2.6456881450826955,-2.49545680559693,0.33493175825082677,-0.08317824044028538,-0.4620796340352465,1,0,0,0,1,0
-1.543081631445807,-2.6826948564976236,-2.6935057262837616,-1.5928783375709437,0.3661107132505314,0.24829143724342465,1,0,0,1,0,0
-0.12770755928690622,-2.649800001906576,-2.6611712086206056,-1.3144942082103992,-1.5831121319927048,0.24829143724342465,1,0,0,1,0,1
-1.1386890394004068,-2.678582999673743,-2.4065368820232504,-0.3749477716185617,1.0918851769049278,-0.9948579374942498,1,0,0,1,0,0
-0.2625050899687063,-2.6539118587304573,-2.794551093981125,0.30709334531477195,-0.7190949133565185,0.8165882942663616,1,0,0,0,1,1
-0.8690939780368067,-2.6909185701453855,-2.6530875792048163,-0.1174424519600579,-0.3389273371565967,0.035180115859823335,1,0,0,0,1,0
0.41148256344029405,-0.7213391515064113,-0.49475852518913926,-0.6115742815750244,0.17948299402511503,-0.9415801071483494,0,0,1,0,1,0
-0.8690939780368067,-0.6925561537392446,-0.9272326989338536,-0.34014975544849363,-2.46095362612707,1.0829774459958632,0,0,1,0,1,1
-0.3299038553096063,-2.6539118587304573,-2.556084026215348,-1.1683425402961132,-1.2997144842800357,-0.23120903586967836,1,0,0,1,0,1
-0.12770755928690622,-2.6210170041394094,-2.681380282160078,-0.4584630104267252,-0.8089527040946818,0.461402758627026,1,0,0,1,0,1
0.7484763901447943,-2.6826948564976236,-2.6450039497890274,-0.9734736497437323,-0.38731230140022327,0.035180115859823335,1,0,0,1,0,0
0.6136788594629942,-2.5634510086050764,-2.7177566145311287,-3.2005466846280877,-4.154427374653995,0.869866124612262,1,0,0,0,1,1
0.8158751554856942,-2.588122149548362,-2.212529776044313,-0.8969180141695825,0.20713154502147338,-1.4565991338253859,1,0,0,1,0,0
1.0180714515083944,-2.5141087267185047,-2.5399167673837697,0.9334576363759969,0.6840690497086476,0.301569267589325,1,0,0,1,0,1
-1.4082841007640068,-0.815911858455673,-0.5473021163917681,-2.4001923127165226,0.06197665229059351,-1.1191728749680172,0,0,1,1,0,0
0.34408379809939404,-0.8529185698706016,-0.9555254018891153,-0.4584630104267252,0.3246378867559939,0.5146805889729263,0,0,1,0,1,0
1.4224640435537945,-0.8858134244616491,-0.7372674076628108,-0.9247564271056369,-0.11082679143664373,-0.5863945715090139,0,0,1,0,1,0
-1.610480396786707,-2.4154241629453623,-2.426745955562723,-0.10352324549203049,-1.5416393054981676,0.23053216046145789,1,0,0,0,1,1
0.6136788594629942,-2.4729901584796954,-2.0629826318522153,-0.2983921360444124,-2.4747779016252487,-1.616432624863087,1,0,0,1,0,1
-1.0038915087186067,-2.44831901753641,-2.725840243946918,-1.4536862728906714,-4.368703644875769,1.4026444280712653,1,0,0,1,0,1
1.2876665128719944,-0.8570304266944825,-1.0121108077996386,-0.3610285651505343,0.15183444302875668,0.7455511871384946,0,0,1,1,0,1
0.6136788594629942,-2.5470035813095526,-2.596502173294293,-0.7716451559573377,-0.5601157451274605,0.4081249282811257,1,0,0,0,1,0
0.07448873673579388,-2.5798984359006,-2.3459096614048325,-1.6137571472729841,-1.0716139385600827,-0.8350244464565487,1,0,0,0,1,0
0.007089971394893845,-2.5511154381334333,-2.6692548380363945,-2.2053234221641413,-3.940151104432221,0.7100326335745609,1,0,0,0,1,1
-0.7342964473550065,-0.7871288606885064,-0.846396404775963,-1.578959131102916,0.79466325369408,0.31932854437129177,0,0,1,1,0,0
1.1528689821901945,-2.5470035813095526,-2.6652130233285,-0.006088800215840525,-0.47025795438929685,0.7100326335745609,1,0,0,1,0,1
0.7484763901447943,-2.575786579076719,-2.1397771113022115,-2.142686993058019,-0.9264590458292032,-1.7229882855548877,1,0,0,1,0,0
1.0854702168492945,-2.5511154381334333,-2.0063972259416922,-0.284472929576385,0.06197665229059351,-2.2024887586679904,1,0,0,0,1,1
-0.8690939780368067,-2.596345863196124,-3.1381053441521596,1.302316607778718,0.8223118046904373,2.5747566956810726,1,0,0,0,1,0
-1.0712902740595067,-2.5470035813095526,-2.1397771113022115,0.7803463652276973,-0.30436664841114924,-1.5986733480811202,1,0,0,1,0,1
-1.4756828661049068,-2.588122149548362,-2.4024950673153556,-2.9360817617355703,-1.914894743949,-0.6219131250729474,1,0,0,0,1,0
0.5462800941220941,-2.5552272949573145,-2.5075822497206133,-0.58373586863897,-0.981756147821919,-0.018097714486077002,1,0,0,1,0,1
0.34408379809939404,-2.509996869894624,-2.1397771113022115,-2.2053234221641413,-0.9471954590764715,-1.438839857043419,1,0,0,1,0,1
2.433445523667295,-2.185160180808029,-2.4873731761811406,-0.20095769076822143,-0.24215740866934343,1.4914408119810991,1,0,0,0,1,1
-0.3299038553096063,-2.2139431785751955,-2.087233520099583,-3.054395016713802,-1.1476474538000672,-0.39104252690737934,1,0,0,1,0,0
0.8158751554856942,-2.181048323984148,-2.341867846696938,0.7316291425896028,-0.795128428596503,0.869866124612262,1,0,0,1,0,1
-0.7342964473550065,-2.209831321751315,-2.2004043319206295,-1.4328074631886307,-3.1245188500396606,0.12397649976965722,1,0,0,1,0,1
1.6920591049173948,-2.345522596939386,-2.28124062607852,1.2744781948426642,-0.22833313317116524,-0.1068940983959109,1,0,0,0,1,1
-0.39730262065050637,-2.2838447445811716,-2.1276516671785277,-3.4023751784144824,-1.6798820604799576,-0.5153574643811468,1,0,0,1,0,1
1.4898628088946946,-2.3208514559961,-2.649045764496922,-0.040886816385908575,0.490529192734142,1.6157557494548667,1,0,0,0,1,1
0.20928626741759396,-2.3784174515304337,-2.4146205114390393,-0.29143253281039816,0.04815237679241433,0.3370878211532585,1,0,0,0,1,1
0.14188750207669393,-2.2427261763423623,-1.9781045229864305,-2.100929373653937,-3.753523385206804,-0.9948579374942498,1,0,0,0,1,1
-0.4647013859914064,-2.2221668922229574,-2.075108075975899,-2.1078889768879505,1.0642366259085694,-0.47983891081721325,1,0,0,0,1,0
0.34408379809939404,-2.250949889990124,-1.5496721639496107,-0.3262305489804662,0.24860437151600992,-2.9128598299466617,1,0,0,1,0,0
-1.610480396786707,-2.263285460461767,-2.459080473225879,0.11918405799640427,1.5619105438430128,1.029699615649963,1,0,0,1,0,0
0.007089971394893845,-2.2303906058707192,-2.180195258381157,-0.6254934880430518,-0.9886682855710086,-0.05361626805001056,1,0,0,0,1,1
0.007089971394893845,-2.2180550353990767,-2.2367806642916803,1.1283265269283778,-2.0047525346871637,0.24829143724342465,1,0,0,0,1,1
-1.9474742234912072,-2.2550617468140053,-2.2165715907522077,-1.3840902405505353,1.499701304101207,-0.00033843770411022295,1,0,0,0,1,0
-0.06030879394600619,-2.209831321751315,-2.212529776044313,0.43236620352701677,-0.0624418271930171,0.17725433011555755,1,0,0,1,0,1
-0.3299038553096063,-2.238614319518481,-1.9781045229864305,-2.9360817617355703,-0.007144725200301387,-0.977098660712283,1,0,0,1,0,0
-0.12770755928690622,-2.267397317285648,-2.026606299481165,0.43236620352701677,1.1264458656503753,-0.8883022768024491,1,0,0,0,1,0
0.8158751554856942,-2.238614319518481,-2.386327808483778,1.629417959777358,1.423667788861223,0.8165882942663616,1,0,0,1,0,1
0.34408379809939404,-2.18927203763191,-2.2408224789995748,0.2792549323787181,0.02741596354514606,0.39036565149915886,1,0,0,1,0,1
-0.19510632462780625,-2.2427261763423623,-1.8164319346706495,-0.2983921360444124,-0.7329191888546978,-1.705229008772921,1,0,0,0,1,0
1.8268566355991949,-0.8817015676377682,-0.5715530046391353,-0.3749477716185617,-1.1130867650546197,-1.296765642787685,0,0,1,1,0,0
-0.12770755928690622,-2.259173603637886,-2.382285993775883,-2.0800505639518962,-1.8319490909599265,0.7100326335745609,1,0,0,1,0,0
0.7484763901447943,-2.18927203763191,-2.2731569966627307,0.08438604182633622,-2.05313749893079,0.5324398657548931,1,0,0,0,1,1
