moves,my_rating,opponent_rating,outcome,my_accuracy,opponent_accuracy,rating_difference,time_format_Blitz,time_format_Bullet,time_format_Rapid,colour_Black,colour_White
46,1349,1350,L,75.2,85.2,-1,0,0,1,1,0
26,1013,1032,L,58.5,66.1,-19,1,0,0,0,1
24,1021,1002,W,81.0,63.2,19,1,0,0,0,1
18,1355,1347,W,77.6,67.1,8,0,0,1,1,0
34,1364,1391,W,67.2,61.3,-27,0,0,1,1,0
16,1357,1403,L,77.0,92.6,-46,0,0,1,0,1
40,1021,846,W,68.1,48.0,175,1,0,0,1,0
40,1052,1073,W,60.2,57.4,-21,1,0,0,1,0
21,1034,1021,L,45.6,79.2,13,1,0,0,1,0
39,1043,1092,W,81.1,77.1,-49,1,0,0,1,0
23,1363,1421,L,67.1,85.3,-58,0,0,1,1,0
24,1043,1031,L,66.3,70.5,12,1,0,0,0,1
47,1346,1335,L,58.7,60.6,11,0,0,1,1,0
22,1338,1337,L,18.7,95.6,1,0,0,1,0,1
20,1329,1301,L,60.7,78.6,28,0,0,1,0,1
34,1321,1358,L,70.2,67.6,-37,0,0,1,0,1
49,1329,1309,W,42.2,15.8,20,0,0,1,0,1
25,1355,1388,L,53.3,90.8,-33,0,0,1,0,1
46,1052,1052,L,69.4,73.0,0,1,0,0,0,1
42,1361,1416,L,33.0,63.7,-55,0,0,1,0,1
43,1068,1058,W,74.5,73.1,10,1,0,0,1,0
31,1350,1403,L,79.4,88.3,-53,0,0,1,1,0
55,1343,1407,L,63.4,68.4,-64,0,0,1,0,1
36,1361,1436,W,81.5,78.9,-75,0,0,1,0,1
30,1368,1332,W,64.8,59.6,36,0,0,1,1,0
18,1060,1077,L,56.0,58.1,-17,1,0,0,0,1
34,1351,1352,W,82.9,71.0,-1,0,0,1,1,0
10,1038,997,L,74.9,94.9,41,1,0,0,1,0
33,1046,1026,W,78.6,73.5,20,1,0,0,1,0
53,1052,958,W,82.6,74.3,94,1,0,0,0,1
11,1060,1062,W,83.1,74.7,-2,1,0,0,0,1
23,1370,1382,W,77.4,62.5,-12,0,0,1,1,0
36,1347,1399,L,36.1,43.7,-52,0,0,1,0,1
43,1046,1109,L,78.3,80.4,-63,1,0,0,1,0
28,1053,1025,W,74.1,62.4,28,1,0,0,1,0
24,1045,1090,L,54.5,85.0,-45,1,0,0,0,1
38,1052,1110,L,32.2,40.9,-58,1,0,0,1,0
52,1364,1350,W,77.9,71.7,14,0,0,1,0,1
34,1356,1324,W,69.5,66.1,32,0,0,1,0,1
29,1354,1318,W,90.3,81.5,36,0,0,1,1,0
35,1355,1318,W,92.9,78.9,37,0,0,1,1,0
26,1354,1346,L,74.1,86.1,8,0,0,1,1,0
58,1363,1354,W,86.3,60.3,9,0,0,1,1,0
44,1347,1391,L,73.1,79.2,-44,0,0,1,1,0
37,1354,1337,W,82.2,72.3,17,0,0,1,0,1
36,1346,1368,W,87.1,60.4,-22,0,0,1,1,0
51,1337,1314,W,67.5,64.1,23,0,0,1,1,0
39,1346,1346,L,57.8,74.6,0,0,0,1,0,1
29,1355,1327,L,80.5,83.6,28,0,0,1,0,1
45,1333,1364,L,73.7,79.7,-31,0,0,1,1,0
45,1347,1362,L,73.3,74.6,-15,0,0,1,1,0
46,1047,1086,L,55.2,62.6,-39,1,0,0,1,0
50,1341,1448,L,34.7,66.6,-107,0,0,1,0,1
53,1063,1028,W,64.1,54.6,35,1,0,0,0,1
36,1055,1004,W,72.9,65.3,51,1,0,0,1,0
37,1048,1144,L,62.7,71.7,-96,1,0,0,1,0
27,1054,981,W,70.3,58.2,73,1,0,0,0,1
36,1054,1039,L,60.9,63.7,15,1,0,0,0,1
47,1096,1070,W,72.5,67.1,26,1,0,0,1,0
66,1086,1010,L,72.1,71.1,76,1,0,0,0,1
64,1092,1004,W,83.3,80.5,88,1,0,0,1,0
33,1082,1014,L,18.4,73.4,68,1,0,0,0,1
12,1089,1046,W,77.5,71.0,43,1,0,0,0,1
9,1084,1189,L,75.9,98.9,-105,1,0,0,1,0
51,1090,1057,W,86.9,74.5,33,1,0,0,0,1
31,1075,1056,L,68.8,78.1,19,1,0,0,1,0
36,1066,1049,L,69.8,42.9,17,1,0,0,1,0
37,1058,1094,L,65.6,70.7,-36,1,0,0,0,1
23,1342,1363,W,86.8,45.4,-21,0,0,1,1,0
26,1082,1144,L,66.7,76.2,-62,1,0,0,0,1
34,1081,1059,W,60.3,48.0,22,1,0,0,1,0
44,1088,1049,W,54.1,62.5,39,1,0,0,0,1
29,1082,1166,L,73.5,82.8,-84,1,0,0,1,0
31,1055,1022,W,76.3,66.7,33,1,0,0,1,0
67,1073,1069,L,74.7,74.6,4,1,0,0,0,1
32,1072,1068,W,73.5,68.0,4,1,0,0,1,0
30,1062,989,L,71.0,76.6,73,1,0,0,0,1
28,1055,1111,L,94.2,73.7,-56,1,0,0,0,1
34,1063,1043,W,70.9,76.0,20,1,0,0,1,0
50,1064,1081,W,85.4,78.0,-17,1,0,0,0,1
16,1078,1031,W,79.7,17.2,47,1,0,0,0,1
35,1087,1100,W,66.3,71.0,-13,1,0,0,0,1
7,1081,1182,L,64.1,94.9,-101,1,0,0,1,0
29,1088,1031,W,32.7,21.9,57,1,0,0,1,0
55,1071,1044,W,92.4,90.3,27,1,0,0,1,0
23,1351,1376,L,58.4,76.2,-25,0,0,1,0,1
31,1359,1365,W,92.7,55.3,-6,0,0,1,0,1
29,1087,1063,W,78.9,65.5,24,1,0,0,1,0
31,1079,1068,L,70.2,80.4,11,1,0,0,1,0
24,1088,1100,L,57.7,72.7,-12,1,0,0,0,1
22,1096,1075,W,59.0,51.8,21,1,0,0,1,0
57,1088,1065,W,65.7,60.9,23,1,0,0,0,1
21,1077,1105,W,80.7,69.4,-28,1,0,0,1,0
29,1077,1102,W,80.1,70.9,-25,1,0,0,0,1
36,1068,1065,L,76.0,72.7,3,1,0,0,0,1
22,1076,1017,W,81.3,67.9,59,1,0,0,0,1
22,1069,1077,L,74.8,80.5,-8,1,0,0,1,0
58,1068,1128,L,53.3,55.7,-60,1,0,0,0,1
79,1075,1087,W,79.8,79.2,-12,1,0,0,1,0
14,1066,1061,W,84.8,24.6,5,1,0,0,0,1
19,1073,1069,W,97.7,84.4,4,1,0,0,0,1
31,1065,1003,L,76.7,83.4,62,1,0,0,0,1
33,1075,1122,L,68.1,74.7,-47,1,0,0,1,0
56,1076,1112,L,66.9,66.9,-36,1,0,0,1,0
15,1084,1130,L,76.8,95.2,-46,1,0,0,0,1
12,1082,983,W,36.2,19.2,99,1,0,0,0,1
25,1091,1139,L,88.8,65.3,-48,1,0,0,1,0
14,1098,1221,W,77.9,63.8,-123,1,0,0,0,1
48,1361,1367,W,58.4,43.8,-6,0,0,1,1,0
68,1352,1357,W,55.1,70.0,-5,0,0,1,0,1
20,1344,1387,L,63.8,66.4,-43,0,0,1,1,0
9,1353,1374,L,39.2,60.7,-21,0,0,1,0,1
35,1316,1314,L,55.4,66.6,2,0,0,1,0,1
20,1351,1330,W,91.6,34.2,21,0,0,1,0,1
35,1344,1398,L,57.7,60.5,-54,0,0,1,1,0
35,1335,1310,L,73.7,76.2,25,0,0,1,0,1
24,1344,1352,W,83.5,29.4,-8,0,0,1,1,0
64,1353,1371,W,97.9,94.7,-18,0,0,1,0,1
52,1344,1364,L,67.7,72.0,-20,0,0,1,1,0
45,1352,1330,L,73.9,63.6,22,0,0,1,1,0
26,1336,1370,L,55.6,63.9,-34,0,0,1,0,1
44,1330,1411,L,66.5,68.4,-81,0,0,1,0,1
46,1324,1417,L,78.8,75.4,-93,0,0,1,1,0
42,1343,1298,L,53.4,46.0,45,0,0,1,0,1
47,1361,1332,W,90.1,66.8,29,0,0,1,1,0
25,1042,998,W,79.5,68.5,44,1,0,0,1,0
20,1352,1446,L,9.6,78.4,-94,0,0,1,1,0
36,1035,1059,L,62.4,67.3,-24,1,0,0,0,1
32,1082,1091,W,68.2,56.0,-9,1,0,0,1,0
30,1089,1021,W,73.5,66.6,68,1,0,0,1,0
31,1074,1070,L,57.3,55.4,4,1,0,0,0,1
44,1067,1126,L,67.4,73.4,-59,1,0,0,1,0
28,1082,1126,L,70.2,75.9,-44,1,0,0,0,1
20,1050,1021,L,60.3,74.8,29,1,0,0,1,0
24,1043,1100,L,89.7,87.7,-57,1,0,0,0,1
10,1359,1274,W,91.2,62.2,85,0,0,1,1,0
24,1367,1338,W,61.6,53.5,29,0,0,1,0,1
18,1358,1329,L,78.6,88.3,29,0,0,1,0,1
15,1059,1071,L,46.3,33.6,-12,1,0,0,0,1
27,1075,1175,L,70.7,70.6,-100,1,0,0,1,0
14,1051,1060,L,59.9,83.5,-9,1,0,0,1,0
41,1058,1020,W,79.2,71.2,38,1,0,0,0,1
46,1065,1013,W,71.8,67.3,52,1,0,0,1,0
38,1074,1094,W,60.4,47.7,-20,1,0,0,0,1
50,1107,1122,W,70.2,72.2,-15,1,0,0,1,0
15,1082,1033,W,94.9,77.6,49,1,0,0,0,1
51,1106,1078,W,66.2,67.0,28,1,0,0,0,1
39,1098,1110,W,55.2,59.7,-12,1,0,0,0,1
18,1090,1094,L,64.1,78.9,-4,1,0,0,0,1
69,1098,1086,W,79.8,72.5,12,1,0,0,1,0
17,1098,1121,L,69.5,90.5,-23,1,0,0,1,0
27,1059,1015,W,91.2,67.2,44,1,0,0,1,0
37,1089,1037,W,64.1,57.5,52,1,0,0,0,1
45,1052,1115,W,65.7,54.5,-63,1,0,0,0,1
17,1081,1044,W,76.0,76.2,37,1,0,0,1,0
26,1244,1253,L,70.7,77.0,-9,0,0,1,0,1
29,1252,1220,W,74.4,19.8,32,0,0,1,1,0
12,1299,1295,L,96.7,97.0,4,0,0,1,1,0
11,1306,1265,W,88.7,55.7,41,0,0,1,0,1
31,1313,1277,W,70.5,67.9,36,0,0,1,1,0
37,1303,1273,L,63.3,75.0,30,0,0,1,1,0
13,1296,1357,L,63.4,82.6,-61,0,0,1,1,0
36,1308,1306,L,80.2,87.2,2,0,0,1,0,1
25,1278,1199,L,38.1,49.0,79,0,0,1,0,1
25,1268,1212,L,42.7,54.7,56,0,0,1,1,0
23,1261,1320,L,63.9,58.7,-59,0,0,1,0,1
26,1252,1242,L,80.8,95.4,10,0,0,1,0,1
30,1261,1273,W,80.7,68.9,-12,0,0,1,1,0
18,1252,1239,L,76.2,92.8,13,0,0,1,0,1
19,1288,1286,L,57.7,75.9,2,0,0,1,1,0
8,1084,1007,W,97.5,52.8,77,1,0,0,0,1
22,1073,995,L,57.7,62.4,78,1,0,0,0,1
40,1081,1057,W,80.9,71.8,24,1,0,0,1,0
36,1259,1222,W,87.9,87.7,37,0,0,1,1,0
24,1266,1220,W,38.5,32.3,46,0,0,1,1,0
26,1274,1290,L,67.4,77.3,-16,0,0,1,0,1
9,1282,1228,W,99.5,84.5,54,0,0,1,1,0
40,1282,1250,W,68.5,63.5,32,0,0,1,1,0
60,1073,1085,L,53.0,54.7,-12,1,0,0,1,0
15,1081,1059,W,92.1,21.5,22,1,0,0,0,1
18,1077,1052,W,88.3,74.0,25,1,0,0,1,0
24,1275,1288,W,79.1,68.6,-13,0,0,1,0,1
59,1076,1058,W,59.7,59.6,18,1,0,0,0,1
29,1069,1167,L,51.0,49.4,-98,1,0,0,0,1
40,1076,1097,W,80.7,70.0,-21,1,0,0,0,1
63,1068,1091,L,63.2,55.7,-23,1,0,0,0,1
48,1114,1063,W,71.4,70.8,51,1,0,0,0,1
42,1107,1155,L,40.1,43.9,-48,1,0,0,1,0
23,1099,1114,L,59.9,76.5,-15,1,0,0,1,0
33,1083,1092,L,60.9,67.7,-9,1,0,0,0,1
49,1091,1084,W,77.2,43.2,7,1,0,0,1,0
24,1083,1115,L,72.9,87.0,-32,1,0,0,0,1
57,1091,1112,L,62.9,63.7,-21,1,0,0,0,1
25,1082,1022,W,83.2,72.9,60,1,0,0,0,1
28,1074,1109,L,58.0,69.3,-35,1,0,0,0,1
12,1067,1129,L,21.3,66.1,-62,1,0,0,1,0
48,1060,1101,L,62.2,69.4,-41,1,0,0,1,0
30,1067,1008,W,73.8,62.1,59,1,0,0,1,0
23,1075,1110,L,61.6,78.7,-35,1,0,0,1,0
84,1299,1267,W,56.7,58.3,32,0,0,1,1,0
67,1273,1219,W,64.5,66.4,54,0,0,1,0,1
22,1266,1302,L,47.2,60.1,-36,0,0,1,1,0
48,1281,1268,W,73.7,67.8,13,0,0,1,0,1
52,1289,1278,W,76.3,60.9,11,0,0,1,0,1
60,1282,1342,L,64.7,71.7,-60,0,0,1,1,0
40,1291,1308,W,74.2,66.9,-17,0,0,1,0,1
13,1306,1245,W,81.0,78.7,61,0,0,1,1,0
44,1101,1065,W,77.6,68.1,36,1,0,0,1,0
22,1292,1357,L,56.6,71.0,-65,0,0,1,1,0
26,1283,1269,L,62.6,77.3,14,0,0,1,1,0
9,1291,1276,W,98.2,71.2,15,0,0,1,0,1
64,1282,1274,L,73.3,77.7,8,0,0,1,0,1
52,1273,1251,L,55.6,86.0,22,0,0,1,1,0
46,1093,1186,L,61.0,61.2,-93,1,0,0,0,1
28,1274,1275,L,70.0,72.8,-1,0,0,1,1,0
19,1299,1337,L,66.8,59.8,-38,0,0,1,1,0
32,1109,1133,L,73.8,85.0,-24,1,0,0,1,0
20,1100,1089,L,60.3,65.0,11,1,0,0,1,0
58,1088,1051,W,80.2,74.2,37,1,0,0,0,1
34,1081,1122,L,49.9,91.6,-41,1,0,0,0,1
51,1088,1038,W,70.3,67.7,50,1,0,0,0,1
13,1103,1060,W,72.1,25.1,43,1,0,0,1,0
38,1111,1087,W,86.2,76.6,24,1,0,0,1,0
26,1120,1153,W,81.3,66.0,-33,1,0,0,0,1
58,1096,1101,W,72.7,65.7,-5,1,0,0,1,0
61,1120,1190,L,66.3,71.8,-70,1,0,0,1,0
51,1127,1071,W,76.1,73.1,56,1,0,0,1,0
25,1111,1101,W,78.5,63.8,10,1,0,0,0,1
35,1103,1057,L,68.8,77.0,46,1,0,0,0,1
36,1112,1132,W,58.5,52.4,-20,1,0,0,0,1
27,1117,1020,W,75.6,62.8,97,1,0,0,1,0
45,1111,1099,L,65.4,73.8,12,1,0,0,1,0
26,1103,1114,L,74.3,82.0,-11,1,0,0,0,1
18,1157,1139,L,52.2,72.1,18,1,0,0,0,1
29,1267,1327,L,63.6,70.6,-60,0,0,1,0,1
24,1276,1318,W,82.3,70.1,-42,0,0,1,1,0
16,1268,1271,L,68.1,70.7,-3,0,0,1,0,1
16,1149,1150,L,74.6,91.5,-1,1,0,0,0,1
10,1259,1231,L,71.2,97.7,28,0,0,1,0,1
39,1158,1170,W,91.2,79.0,-12,1,0,0,1,0
43,1166,1129,W,58.6,52.5,37,1,0,0,1,0
28,1150,1216,L,58.3,65.4,-66,1,0,0,0,1
14,1128,1141,L,68.0,80.7,-13,1,0,0,1,0
23,1145,1181,L,76.9,90.5,-36,1,0,0,1,0
48,1252,1314,L,81.0,85.2,-62,0,0,1,1,0
45,1246,1327,L,68.8,75.8,-81,0,0,1,0,1
28,1255,1278,W,48.2,83.3,-23,0,0,1,1,0
26,1137,1133,L,62.5,63.2,4,1,0,0,1,0
34,1144,1094,W,60.6,49.5,50,1,0,0,0,1
22,1136,1158,L,80.5,89.8,-22,1,0,0,0,1
40,1266,1327,W,79.0,74.4,-61,0,0,1,1,0
26,1119,1107,L,36.5,52.0,12,1,0,0,0,1
16,1111,1133,L,35.6,95.5,-22,1,0,0,0,1
17,1256,1243,L,77.2,52.4,13,0,0,1,1,0
48,1274,1242,W,90.1,82.0,32,0,0,1,1,0
43,1258,1337,L,82.8,84.1,-79,0,0,1,1,0
45,1265,1216,W,88.2,83.5,49,0,0,1,0,1
29,1109,1102,W,69.3,63.2,7,1,0,0,1,0
17,1100,1074,L,73.9,95.0,26,1,0,0,0,1
12,1108,1060,W,83.9,56.6,48,1,0,0,0,1
59,1100,1099,L,61.2,62.0,1,1,0,0,1,0
63,1092,1112,L,69.8,61.6,-20,1,0,0,0,1
47,1100,1084,W,77.7,71.6,16,1,0,0,1,0
30,1092,1101,L,70.5,79.0,-9,1,0,0,1,0
33,1098,1002,W,49.0,49.0,96,1,0,0,0,1
18,1265,1302,L,75.7,91.1,-37,0,0,1,0,1
69,1111,1032,W,82.9,79.3,79,1,0,0,1,0
36,1105,1044,W,87.9,79.4,61,1,0,0,1,0
36,1149,1152,W,81.5,71.3,-3,1,0,0,0,1
67,1141,1115,L,60.7,61.7,26,1,0,0,1,0
22,1150,1180,W,84.4,79.2,-30,1,0,0,0,1
42,1157,1155,W,74.1,65.8,2,1,0,0,1,0
31,1132,1089,W,78.4,73.8,43,1,0,0,0,1
42,1125,1072,W,82.3,75.0,53,1,0,0,0,1
73,1118,1065,W,69.2,62.2,53,1,0,0,1,0
19,1141,1146,W,83.5,61.7,-5,1,0,0,0,1
26,1192,1247,L,40.9,59.8,-55,1,0,0,0,1
22,1191,1141,W,70.2,70.5,50,1,0,0,1,0
46,1181,1130,L,64.3,74.2,51,1,0,0,1,0
50,1188,1130,W,63.4,59.9,58,1,0,0,0,1
44,1194,1092,W,81.8,80.3,102,1,0,0,1,0
41,1186,1222,L,44.2,51.2,-36,1,0,0,1,0
65,1191,1056,W,78.3,71.8,135,1,0,0,1,0
55,1183,1207,L,60.9,69.5,-24,1,0,0,0,1
51,1190,1147,W,81.1,29.7,43,1,0,0,1,0
60,1199,1247,W,69.3,72.1,-48,1,0,0,0,1
25,1200,1179,W,93.7,84.2,21,1,0,0,0,1
38,1263,1253,W,86.0,35.4,10,0,0,1,0,1
19,1256,1300,L,55.5,63.6,-44,0,0,1,0,1
17,1263,1209,W,90.0,70.8,54,0,0,1,1,0
29,1253,1179,L,73.1,80.1,74,0,0,1,1,0
28,1244,1202,L,53.1,57.4,42,0,0,1,1,0
42,1252,1230,W,54.9,58.8,22,0,0,1,0,1
31,1260,1260,W,73.3,68.6,0,0,0,1,0,1
61,1268,1240,W,80.5,71.5,28,0,0,1,0,1
18,1276,1265,W,83.6,60.5,11,0,0,1,0,1
43,1184,1117,W,58.8,56.4,67,1,0,0,0,1
25,1209,1240,W,79.6,72.3,-31,1,0,0,1,0
62,1177,1211,W,73.1,62.2,-34,1,0,0,0,1
56,1142,1030,W,76.9,73.3,112,1,0,0,0,1
43,1177,1222,W,76.8,78.3,-45,1,0,0,1,0
60,1104,1148,L,75.2,79.7,-44,1,0,0,1,0
22,1097,1156,L,71.2,84.0,-59,1,0,0,0,1
30,1088,1078,L,69.9,80.1,10,1,0,0,0,1
23,1104,1048,W,61.3,56.0,56,1,0,0,1,0
12,1113,1119,W,93.7,3.2,-6,1,0,0,1,0
56,1120,1063,W,82.6,76.1,57,1,0,0,0,1
49,1129,1156,W,76.0,81.8,-27,1,0,0,0,1
20,1136,1091,W,91.7,72.3,45,1,0,0,1,0
34,1167,1096,L,75.2,93.0,71,1,0,0,0,1
25,1150,1155,W,86.3,70.8,-5,1,0,0,1,0
40,1097,1121,W,73.8,72.1,-24,1,0,0,1,0
16,1168,1221,W,84.5,68.2,-53,1,0,0,0,1
27,1158,1159,W,77.2,66.0,-1,1,0,0,1,0
31,1168,1189,W,68.2,54.2,-21,1,0,0,0,1
29,1159,1085,W,91.1,80.7,74,1,0,0,1,0
90,1161,1121,W,70.8,65.2,40,1,0,0,1,0
54,1152,1133,L,71.0,73.6,19,1,0,0,0,1
30,1160,1125,W,85.8,74.1,35,1,0,0,1,0
58,1152,1178,L,66.3,63.0,-26,1,0,0,0,1
46,1160,1165,L,73.9,80.6,-5,1,0,0,0,1
20,1154,1263,L,83.5,92.9,-109,1,0,0,1,0
44,1287,1241,W,77.6,64.8,46,0,0,1,0,1
40,1279,1328,L,65.9,74.0,-49,0,0,1,1,0
16,1294,1234,W,65.7,63.1,60,0,0,1,1,0
30,1286,1308,L,31.9,45.9,-22,0,0,1,0,1
18,1220,1311,W,88.6,76.4,-91,1,0,0,0,1
40,1229,1239,W,92.6,83.9,-10,1,0,0,0,1
48,1297,1290,W,76.3,71.0,7,0,0,1,0,1
63,1288,1274,L,93.0,97.3,14,0,0,1,1,0
31,1296,1267,W,86.2,37.6,29,0,0,1,1,0
27,1305,1325,W,77.6,68.3,-20,0,0,1,0,1
31,1297,1297,L,61.8,69.3,0,0,0,1,1,0
46,1280,1248,L,57.5,61.9,32,0,0,1,1,0
62,1289,1311,W,66.4,63.1,-22,0,0,1,0,1
38,1289,1288,L,54.0,67.6,1,0,0,1,1,0
67,1282,1232,W,87.9,80.1,50,0,0,1,1,0
23,1291,1298,W,88.9,74.0,-7,0,0,1,1,0
40,1268,1324,L,73.1,76.4,-56,0,0,1,1,0
34,1297,1216,W,76.8,74.4,81,0,0,1,0,1
19,1283,1263,W,73.2,60.4,20,0,0,1,0,1
58,1289,1206,W,75.4,65.9,83,0,0,1,1,0
19,1282,1333,L,73.2,87.3,-51,0,0,1,0,1
19,1274,1290,L,48.3,57.1,-16,0,0,1,1,0
29,1266,1284,L,76.6,85.2,-18,0,0,1,1,0
21,1275,1235,W,60.5,12.5,40,0,0,1,0,1
6,1267,1244,W,68.9,67.1,23,0,0,1,1,0
54,1275,1250,W,90.4,67.1,25,0,0,1,0,1
44,1289,1243,W,70.3,55.8,46,0,0,1,1,0
20,1280,1263,L,65.0,81.8,17,0,0,1,0,1
44,1259,1309,L,57.8,59.5,-50,0,0,1,0,1
40,1232,1225,W,58.8,63.8,7,1,0,0,1,0
13,1225,1283,L,69.9,97.6,-58,1,0,0,1,0
22,1232,1181,W,85.7,73.2,51,1,0,0,0,1
30,1240,1209,W,79.7,86.6,31,1,0,0,1,0
30,1232,1269,L,77.9,72.2,-37,1,0,0,1,0
53,1320,1241,W,93.4,87.4,79,0,0,1,0,1
39,1314,1346,W,84.8,35.2,-32,0,0,1,1,0
37,1240,1243,W,63.5,19.9,-3,1,0,0,1,0
17,1250,1310,W,67.8,59.7,-60,1,0,0,0,1
29,1240,1160,L,15.0,39.3,80,1,0,0,0,1
18,1231,1297,W,37.0,33.9,-66,1,0,0,0,1
48,1305,1270,L,56.4,67.5,35,0,0,1,0,1
33,1221,1229,L,55.4,91.0,-8,1,0,0,0,1
34,1224,1278,L,62.0,85.5,-54,1,0,0,0,1
50,1307,1264,L,65.1,70.1,43,0,0,1,0,1
69,1304,1263,W,79.1,70.7,41,0,0,1,1,0
40,1320,1291,W,58.2,40.5,29,0,0,1,0,1
32,1328,1291,W,71.5,40.1,37,0,0,1,1,0
36,1319,1280,L,60.8,34.4,39,0,0,1,0,1
35,1311,1306,L,62.3,70.2,5,0,0,1,1,0
28,1312,1285,W,81.6,58.3,27,0,0,1,0,1
43,1324,1236,W,68.2,59.4,88,0,0,1,0,1
28,1316,1353,L,48.6,46.7,-37,0,0,1,0,1
20,1308,1309,L,60.8,95.9,-1,0,0,1,1,0
51,1316,1296,W,81.4,76.1,20,0,0,1,1,0
53,1314,1257,W,66.6,57.3,57,0,0,1,1,0
27,1318,1278,W,82.5,73.1,40,0,0,1,1,0
31,1218,1223,L,53.0,74.5,-5,1,0,0,1,0
34,1209,1166,L,64.1,64.3,43,1,0,0,0,1
19,1217,1186,W,78.8,64.0,31,1,0,0,1,0
18,1207,1141,L,84.4,73.4,66,1,0,0,0,1
28,1314,1421,L,59.7,75.4,-107,0,0,1,1,0
25,1320,1317,L,63.3,68.6,3,0,0,1,0,1
58,1214,1175,W,82.9,72.0,39,1,0,0,0,1
58,1221,1168,W,67.1,61.9,53,1,0,0,1,0
17,1226,1215,L,42.8,59.9,11,1,0,0,0,1
32,1328,1356,L,51.6,82.3,-28,0,0,1,1,0
20,1235,1294,L,66.5,83.9,-59,1,0,0,1,0
19,1229,1218,W,89.7,71.9,11,1,0,0,1,0
23,1242,1182,W,86.0,81.2,60,1,0,0,0,1
11,1336,1310,W,93.9,74.1,26,0,0,1,0,1
39,1250,1304,W,91.5,52.5,-54,1,0,0,1,0
28,1328,1319,W,97.6,51.9,9,0,0,1,1,0
49,1327,1303,L,74.3,75.8,24,0,0,1,1,0
5,1318,1294,L,69.6,85.3,24,0,0,1,0,1
33,1336,1337,W,83.2,18.2,-1,0,0,1,0,1
55,1257,1188,W,79.7,70.7,69,1,0,0,1,0
30,1249,1245,L,84.0,92.7,4,1,0,0,1,0
56,1242,1292,L,65.4,57.2,-50,1,0,0,0,1
30,1235,1290,L,53.2,61.4,-55,1,0,0,1,0
12,1328,1407,W,91.7,68.6,-79,0,0,1,0,1
28,1226,1201,W,71.6,75.0,25,1,0,0,0,1
12,1287,1281,L,69.0,88.6,6,0,0,1,0,1
19,1305,1326,L,51.3,95.8,-21,0,0,1,1,0
39,1226,1255,W,44.6,42.8,-29,1,0,0,1,0
18,1217,1190,L,79.8,84.9,27,1,0,0,0,1
49,1218,1218,L,60.9,65.9,0,1,0,0,1,0
30,1296,1282,L,55.5,68.4,14,0,0,1,1,0
26,1235,1172,W,94.1,74.5,63,1,0,0,1,0
57,1229,1194,W,66.6,61.1,35,1,0,0,0,1
20,1221,1228,L,53.1,98.3,-7,1,0,0,0,1
26,1313,1232,W,18.0,35.9,81,0,0,1,1,0
19,1307,1344,L,77.8,87.6,-37,0,0,1,0,1
22,1226,1210,L,64.7,77.3,16,1,0,0,0,1
55,1232,1191,W,57.1,55.4,41,1,0,0,0,1
49,1225,1198,W,61.8,59.9,27,1,0,0,0,1
27,1217,1251,W,70.1,69.5,-34,1,0,0,0,1
26,1208,1188,L,66.9,71.3,20,1,0,0,0,1
40,1217,1205,W,53.2,31.2,12,1,0,0,1,0
17,1209,1252,L,39.4,97.0,-43,1,0,0,1,0
17,1216,1186,L,77.9,90.1,30,1,0,0,0,1
20,1225,1230,L,69.4,66.4,-5,1,0,0,1,0
41,1224,1195,W,67.4,65.1,29,1,0,0,0,1
61,1216,1198,W,81.7,79.7,18,1,0,0,0,1
26,1208,1215,L,64.3,71.0,-7,1,0,0,0,1
37,1216,1168,L,55.5,62.1,48,1,0,0,1,0
18,1254,1232,L,68.0,63.6,22,0,0,1,0,1
37,1263,1262,L,43.5,48.8,1,0,0,1,1,0
39,1271,1315,L,82.2,89.9,-44,0,0,1,1,0
31,1278,1248,L,23.2,80.9,30,0,0,1,0,1
73,1233,1249,W,91.9,85.7,-16,1,0,0,1,0
20,1211,1193,L,59.6,69.1,18,1,0,0,1,0
35,1220,1299,L,65.2,69.2,-79,1,0,0,0,1
25,1226,1189,W,81.8,63.0,37,1,0,0,0,1
14,1219,1207,W,89.2,74.7,12,1,0,0,0,1
25,1211,1204,L,71.0,82.6,7,1,0,0,1,0
47,1220,1225,W,74.7,69.0,-5,1,0,0,0,1
11,1226,1302,L,69.0,96.2,-76,1,0,0,0,1
25,1233,1295,L,80.8,82.5,-62,1,0,0,1,0
37,1240,1232,W,75.0,64.2,8,1,0,0,0,1
52,1220,1228,L,80.2,81.8,-8,1,0,0,1,0
42,1222,1112,W,45.9,55.3,110,1,0,0,1,0
11,1230,1258,L,57.0,92.7,-28,1,0,0,1,0
35,1238,1341,L,50.5,88.3,-103,1,0,0,0,1
27,1244,1253,L,69.0,81.2,-9,1,0,0,1,0
29,1252,1238,W,84.6,71.6,14,1,0,0,1,0
17,1244,1237,W,68.3,61.9,7,1,0,0,0,1
55,1236,1198,W,70.2,66.5,38,1,0,0,0,1
19,1229,1180,W,77.2,63.6,49,1,0,0,0,1
28,1216,1178,L,55.0,60.7,38,1,0,0,0,1
20,1227,1118,W,74.9,56.8,109,1,0,0,1,0
34,1221,1196,L,43.2,52.1,25,1,0,0,1,0
40,1230,1178,W,80.3,73.9,52,1,0,0,0,1
36,1223,1201,W,82.4,68.9,22,1,0,0,1,0
32,1215,1305,L,73.4,80.3,-90,1,0,0,1,0
44,1221,1205,L,65.2,91.5,16,1,0,0,1,0
